,NBOR,CSTR,WSTR,MTKR,UGA
2015-01-01 0:00,-400378.5417,-176970,-182724.125,-83342.20833,-7584
2015-01-01 1:00,-365928.5417,-181620,-162158.625,-78188.20833,-3192
2015-01-01 2:00,-346018.5417,-178760,-155793.625,-72696.20833,-2976
2015-01-01 3:00,-332958.5417,-174245,-151243.625,-70681.20833,-2376
2015-01-01 4:00,-324298.5417,-169545,-152448.625,-69368.20833,-1800
2015-01-01 5:00,-329598.5417,-167510,-167050.625,-72553.20833,-5904
2015-01-01 6:00,-356468.5417,-160635,-146388.625,-75391.20833,-13944
2015-01-01 7:00,-384748.5417,-157615,-142768.125,-76178.20833,-9744
2015-01-01 8:00,-418058.5417,-169725,-150496.625,-84927.20833,-7416
2015-01-01 9:00,-415608.5417,-173660,-153701.625,-87777.20833,-4272
2015-01-01 10:00,-408988.5417,-171065,-164546.0833,-92127.20833,-7920
2015-01-01 11:00,-410788.5417,-168910,-185012.5417,-89383.20833,-6624
2015-01-01 12:00,-406838.5417,-165000,-185311.5417,-89027.20833,-6600
2015-01-01 13:00,-429458.5417,-165100,-182356.5417,-88837.20833,-5616
2015-01-01 14:00,-416868.5417,-164510,-178095.5417,-86737.20833,-7200
2015-01-01 15:00,-387768.5417,-168080,-174168.5417,-84136.20833,-6144
2015-01-01 16:00,-377488.5417,-165835,-171633.5417,-82235.20833,-3840
2015-01-01 17:00,-377798.5417,-161625,-168890.5417,-80063.20833,-5712
2015-01-01 18:00,-433418.5417,-176680,-197391.5417,-94639.20833,-3816
2015-01-01 19:00,-526148.5417,-202400,-255036.5417,-122837.2083,-10248
2015-01-01 20:00,-518228.5417,-205495,-253428.5417,-126453.2083,-11664
2015-01-01 21:00,-492738.5417,-200575,-218879.5417,-118705.2083,-7344
2015-01-01 22:00,-428528.5417,-178875,-177041.5417,-97205.20833,-4128
2015-01-01 23:00,-365198.5417,-156660,-150484.5417,-76995.20833,-6936
2015-01-02 0:00,-320154.75,-160265,-138822.5417,-65756,-1800
2015-01-02 1:00,-305934.75,-162880,-137093.5417,-60114,-864
2015-01-02 2:00,-297174.75,-162140,-135112.5417,-58579,-1824
2015-01-02 3:00,-289194.75,-155025,-122977.5417,-58713,-456
