,UGA
2015-01-01 0:00,4584
2015-01-01 1:00,7272
2015-01-01 2:00,6360
2015-01-01 3:00,6456
2015-01-01 4:00,7176
2015-01-01 5:00,3216
2015-01-01 6:00,48
2015-01-01 7:00,1488
2015-01-01 8:00,6216
2015-01-01 9:00,7128
2015-01-01 10:00,2832
2015-01-01 11:00,4296
2015-01-01 12:00,4632
2015-01-01 13:00,6240
2015-01-01 14:00,4680
2015-01-01 15:00,5352
2015-01-01 16:00,7752
2015-01-01 17:00,5808
2015-01-01 18:00,9072
2015-01-01 19:00,9144
2015-01-01 20:00,5520
2015-01-01 21:00,9456
2015-01-01 22:00,9216
2015-01-01 23:00,4416
2015-01-02 0:00,8904
2015-01-02 1:00,11256
2015-01-02 2:00,6336
2015-01-02 3:00,8256
2015-01-02 4:00,6048
2015-01-02 5:00,5064
2015-01-02 6:00,7080
2015-01-02 7:00,5832
2015-01-02 8:00,3864
2015-01-02 9:00,4320
2015-01-02 10:00,5568
2015-01-02 11:00,5616
2015-01-02 12:00,7656
2015-01-02 13:00,5568
2015-01-02 14:00,4872
2015-01-02 15:00,6048
2015-01-02 16:00,5376
2015-01-02 17:00,4272
2015-01-02 18:00,9336
2015-01-02 19:00,11448
2015-01-02 20:00,8760
2015-01-02 21:00,12408
2015-01-02 22:00,6456
2015-01-02 23:00,6480
2015-01-03 0:00,5544
2015-01-03 1:00,3456
2015-01-03 2:00,5400
2015-01-03 3:00,4848
2015-01-03 4:00,5040
2015-01-03 5:00,4320
2015-01-03 6:00,2808
2015-01-03 7:00,4320
2015-01-03 8:00,10056
2015-01-03 9:00,4632
2015-01-03 10:00,6240
2015-01-03 11:00,5976
2015-01-03 12:00,5160
2015-01-03 13:00,5520
2015-01-03 14:00,6864
2015-01-03 15:00,4224
2015-01-03 16:00,7872
2015-01-03 17:00,5664
2015-01-03 18:00,6504
2015-01-03 19:00,10488
2015-01-03 20:00,12336
2015-01-03 21:00,6576
2015-01-03 22:00,5400
2015-01-03 23:00,6720
2015-01-04 0:00,7416
2015-01-04 1:00,6696
2015-01-04 2:00,3408
2015-01-04 3:00,5736
2015-01-04 4:00,4560
